Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.71,1.71,1.69,1.63,1.57,1.53,1.46,1.45,1.43,1.51,1.51,1.51,1.45,1.34,1.29,1.23,1.18,1.17,1.15,1.15,1.13,1.16,1.17,1.18,1.28,1.44,1.67,1.71,1.86,1.9,1.87,1.94,1.91,1.92,1.95,1.97,1.97,2,2,2.08,2.27,2.33,2.34,2.39,2.43,2.46,2.31,2.09,2,1.92,1.87,1.84,1.91,2.02,2.18,2.34,2.31,2.12,2.11,2.09
Denmark,DNK,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.2817353400313,16.4009587177549,16.4582625623987,16.4916924766681,16.5972697518572,16.843159986605,17.0325850306028,17.2848516666386,17.5683664465417,17.8104767742234,17.9497210002657,18.1623512500389,18.347666827521,18.5055506286105,18.6341239236881,18.7279566453486,18.7531893415237,18.7258584049506,18.6522076659828,18.5578852950936,18.4694658160703,18.2678557939514,18.0435399053539,17.8129495912148,17.5883848475507,17.3695855909297,17.2050380958119,17.0980950315003,17.0503224309456,17.036230326516,17.0289907928533,17.1904277301344,17.3935629517256,17.6465921231155,17.9791528542383,18.4099191219502,18.8614749871874,19.3559974427725,19.8661851847298,20.3637525076591,20.8351963184617,21.2669918399315,21.6710602795864,22.0372980815355,22.3458440581847,22.5866721288064,22.8106610460269,22.9678899667706,23.0769539044425,23.1754364679322,23.2909525208766,23.3728921184718,23.4527959740801,23.5442133619441,23.6587319010768,23.7908311381673,24.0140790057814,24.3098202219714,24.6500260466741,24.9658270313546,25.2077830198461
Denmark,DNK,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.554275213468,63.6337821533242,63.7287848006111,63.8488146240044,63.9802785646613,64.109395915935,64.3969594272515,64.6886875027159,64.9418997263007,65.157251201778,65.3825742001035,65.5404397953962,65.6918702249602,65.8364718612938,65.9768241418618,66.1193477620128,66.2257316212951,66.3312646371762,66.4428665792759,66.5599054284926,66.6767767656445,66.7969177195424,66.9359115640599,67.0847456406764,67.2359872575102,67.3940662418512,67.4376081057173,67.441148105608,67.4103622634942,67.3761781975547,67.3697242718749,67.2389720723357,67.1060730616517,66.9587165205245,66.7594131923216,66.4844826497294,66.1476668169125,65.7691303258238,65.3828774889238,65.0313211056216,64.739531747511,64.4709689380541,64.252625893156,64.0926850753721,64.0049223943556,63.99742115369,63.9840687711138,64.0423794079942,64.1552848125235,64.287263274619,64.4130148982781,64.5107832949707,64.6064337777442,64.6901579385697,64.7550592756741,64.8097872894636,64.7384669710513,64.6001870567245,64.4232973841912,64.2710803382815,64.1895911048458
Denmark,DNK,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,20.1639894465007,19.965259128921,19.8129526369902,19.6594928993276,19.4224516834814,19.04744409746,18.5704555421458,18.0264608306455,17.4897338271576,17.0322720239987,16.6677047996307,16.2972089545649,15.9604629475189,15.6579775100957,15.3890519344502,15.1526955926386,15.0210790371812,14.9428769578731,14.9049257547413,14.8822092764138,14.8537574182851,14.9352264865062,15.0205485305862,15.1023047681087,15.1756278949392,15.2363481672191,15.3573537984708,15.4607568628917,15.5393153055601,15.5875914759293,15.6012849352718,15.57060019753,15.5003639866228,15.39469135636,15.2614339534401,15.1055982283204,14.9908581959,14.8748722314037,14.7509373263465,14.6049263867194,14.4252719340274,14.2620392220145,14.0763138272576,13.8700168430924,13.6492335474597,13.4159067175035,13.2052701828592,12.9897306252352,12.767761283034,12.5373002574489,12.2960325808453,12.1163245865575,11.9407702481757,11.7656286994862,11.5862088232492,11.3993815723691,11.2474540231674,11.089992721304,10.9266765691347,10.7630926303639,10.6026258753081
Denmark,DNK,Population growth (annual %),SP.POP.GROW,0.291641177476633,0.358130915892652,0.495838925879129,0.643350903737356,0.780392644135167,0.706423849687002,0.507053283010163,0.416901360752097,0.376272242619955,0.411737855195019,0.444197154509531,0.535079062079429,0.587547590258978,0.443466054321374,0.328645158919929,0.275481733409308,0.258432282052875,0.272010444031566,0.319487125340996,0.358315678955486,0.334233618829261,0.330886246186545,0.363162523600756,0.415564969331455,0.565926341934592,0.520962181078711,0.337707376243322,0.333166395661953,0.330671401713551,0.259518212115074,0.162456320242469,0.0599876651546732,0.0485933862498549,0.126664340279044,0.133727781435023,0.0405268892260381,-0.0523767271552282,-0.0686662119157628,-0.0734810004992979,-0.0284052115613932,0.121603620045595,0.245630488836795,0.310596092763269,0.311445515827576,0.251350791765536,0.28826879589183,0.465594010478141,0.604488383151481,0.571991415170235,0.694895770618858,0.751422718375473,0.552993324651806,0.608832365935992,0.788419835109815,0.803006033242491,0.779239735049149,0.799212891013953,0.787727452841454,0.778454921649097,0.698142052204406,..
Denmark,DNK,"Population, total",SP.POP.TOTL,5831404,5814422,5793636,5764980,5728010,5683483,5643475,5614932,5591572,5570572,5547683,5523095,5493621,5461438,5437272,5419432,5404523,5390574,5375931,5358783,5339616,5321799,5304219,5284991,5263074,5233373,5206180,5188628,5171370,5154298,5140939,5132594,5129516,5127024,5120534,5113691,5111619,5114297,5117810,5121572,5123027,5116801,5104248,5088419,5072596,5059862,5045297,5021861,4991596,4963126,4928757,4891860,4864883,4835354,4797381,4759012,4722072,4684483,4647727,4611687,4579603
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,81.2024390243903,80.9536585365854,81.1024390243903,80.8536585365854,80.7024390243902,80.7,80.3,80.0512195121951,79.8,79.1,78.5975609756098,78.4463414634146,78.1951219512195,78.0951219512195,77.8439024390244,77.4926829268293,77.1439024390244,76.8951219512195,76.7926829268293,76.5926829268293,76.3414634146341,76.1390243902439,75.9451219512195,75.5914634146342,75.2126829268293,75.3751219512195,75.1168292682927,75.1941463414634,75.1578048780488,74.8053658536585,74.799756097561,74.7717073170732,74.6912195121951,74.579756097561,74.4275609756098,74.5621951219512,74.4204878048781,74.5512195121951,74.2304878048781,74.1017073170732,74.2192682926829,74.3929268292683,74.6324390243903,73.739756097561,74.0751219512195,73.8082926829268,73.6821951219512,73.4390243902439,73.4146341463415,73.3434146341463,73.2209756097561,73.1214634146341,72.9221951219512,72.4441463414634,72.3707317073171,72.4851219512195,72.4004878048781,72.319756097561,72.4382926829268,72.1765853658537
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,356084867685.639,347561349210.979,356841216410.068,332121063806.391,313115929314.339,302673070846.857,352993631617.708,343584391647.927,327148943812.137,344003137611.271,321995279401.502,321241303699.006,353361038818.383,319423424509.066,282884947702.966,264467336457.17,251373002954.382,218096033517.009,178635163717.431,164791442543.375,164158739097.623,177965188354.692,176991934992.837,173537647058.824,187632346387.984,185006881515.065,156162386724.523,143195627014.605,152915654478.885,139224688814.195,138247285815.855,112409222182.704,115552846616.653,109414423928.775,88078760103.8191,62658568287.3429,59105236853.7937,60644782176.0525,60412844678.604,61877813965.2413,71127528699.9414,70366241969.2074,60362931853.6249,49784338519.4563,44575892473.1183,40474406216.2821,34160444798.1099,30730626663.3606,23232379951.9376,19085731252.4407,17075457600,15414902266.6667,13505573866.6667,13059064374.6287,11931739858.7046,..,..,..,..,..,..
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.06212495876164,2.11466420842453,1.98953731496432,2.82173634129026,3.24595698524399,2.34259110757047,1.61939381103033,0.933340972371226,0.226499791802965,1.33677776690328,1.87099114718497,-4.90654772965155,-0.512016744849106,0.909238928302372,3.9130079783106,2.33664130821947,2.66821926741747,0.390058556485101,0.46634557149423,0.823152998014436,3.74686259540198,2.94802216063901,2.21815874223761,3.26089015774798,2.90009976874006,3.0275872672533,5.33246271155308,0.0106876308268369,1.95700671183856,1.39363399746793,1.4752442765041,0.645187431976638,-0.0136012052800965,0.254266314633725,4.90417835499042,4.00375181515933,4.16613792284444,2.59607191923766,3.68457296763364,-0.666124155581699,-0.482986336653326,3.86911148264211,2.22630854042809,1.87029103033571,5.92460618689674,-1.45664493601456,-1.12239425036076,4.09294609206725,3.92938534116061,3.00499557421739,1.59684180463518,6.50924838489951,5.55307657638726,5.5303700075201,2.74091010903237,4.55525481407106,9.26993821451794,0.637021234202351,5.66682217271807,6.37883247557384,..
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.7,1.73,1.75,1.79,1.71,1.69,1.67,1.73,1.75,1.87,1.84,1.89,1.84,1.85,1.8,1.78,1.76,1.72,1.74,1.77,1.73,1.72,1.75,1.75,1.8,1.81,1.75,1.76,1.68,1.67,1.62,1.56,1.5,1.48,1.45,1.4,1.38,1.43,1.44,1.55,1.6,1.67,1.66,1.75,1.92,1.9,1.92,2.03,2.04,1.95,2,2.12,2.35,2.62,2.61,2.6,2.67,2.55,2.55,2.57
Djibouti,DJI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,28.9122469635628,29.2049796622704,29.5741159613441,29.9820251901548,30.3325110428022,30.5578926753268,30.948542052643,31.2960704998228,31.6418952308219,32.0553279120601,32.5638718492546,33.5058339765868,34.5488131432533,35.6407776512786,36.7510191136512,37.8750699006963,38.5857753274676,39.3050138157366,40.003239876724,40.5804792534941,40.9756906508506,41.5794849816065,41.9695119352559,42.2400709375468,42.6002168867124,43.1630995513874,43.5505795625082,44.1329355936588,44.7307065721059,45.067101264905,45.0111619619308,45.376012655534,45.3312766186704,45.0659759753635,44.9171473784062,45.0935474245383,45.1458929059621,45.5188140232909,46.0161808181773,46.3723238837458,46.4659014932026,47.1675320231489,47.520194280668,47.5556708795981,47.3555255153768,46.9344241088753,46.6076293613931,46.3635027916544,46.137236084453,45.832250903337,45.4042678458465,45.0699526976989,44.6562059489399,44.1958339992542,43.7346377354191,43.2913198159408,43.1592351951517,43.2106371983941,43.3930618657382,43.5038079956609,43.3581232961882
Djibouti,DJI,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.3812753036437,66.1859566950162,65.898304660541,65.5614506529506,65.2792128397868,65.1269758083486,64.8183198971843,64.5631743940006,64.3202628156616,64.0135461546211,63.6121485649811,62.797844466752,61.8705273911691,60.8812950756781,59.8633462670676,58.8238298176581,58.1775861420964,57.5190122702698,56.8799183872376,56.3584646971754,56.0165778501193,55.4559805707347,55.1026286513741,54.8671963780693,54.5470081751997,54.0341821227561,53.6828811342522,53.1482065336017,52.6015601882111,52.3104784755225,52.4017696536912,52.0804662117106,52.1437658672323,52.4118450839231,52.5606291032901,52.3917267564666,52.363570983481,52.0276687269237,51.5725294662718,51.2502100352859,51.1809115221752,50.5062707350819,50.1535674398068,50.0935205907474,50.2526593604661,50.6171297556015,50.9584220761182,51.2158389656186,51.4562781770299,51.7635736721536,52.1874745551457,52.5422484938654,52.9687744728111,53.4388151936498,53.8993700454153,54.3392221845289,54.4937397172416,54.4609850141114,54.2906882934907,54.1854053198942,54.3270840308001
Djibouti,DJI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.70647773279352,4.60906364271334,4.52757937811482,4.45652415689456,4.38827611741103,4.31513151632452,4.23313805017275,4.14075510617655,4.03784195351655,3.93112593331881,3.82397958576431,3.69632155666127,3.5806594655776,3.4779272730433,3.38563461928129,3.30110028164555,3.23663853043599,3.17597391399358,3.11684173603841,3.0610560493305,3.00773149903008,2.96453444765885,2.92785941337001,2.8927326843839,2.85277493808786,2.80271832585646,2.76653930323957,2.71885787273947,2.66773323968302,2.62242025957248,2.587068384378,2.54352113275542,2.52495751409738,2.5221789407134,2.52222351830373,2.51472581899519,2.49053611055695,2.45351724978543,2.41128971555087,2.37746608096827,2.35318698462224,2.3261972417692,2.32623827952521,2.3508085296545,2.39181512415713,2.44844613552321,2.43394856248873,2.42065824272701,2.40648573851716,2.40417542450936,2.40825759900789,2.38779880843569,2.37501957824892,2.36535080709605,2.3659922191656,2.36945799953028,2.34702508760678,2.32837778749453,2.31624984077109,2.31078668444485,2.31479267301162
Djibouti,DJI,Population growth (annual %),SP.POP.GROW,1.4728347321268,1.51455950269865,1.55786869505917,1.59974199816625,1.64062894888599,1.68713196053581,1.72966983945298,1.73119808534073,1.6802510753989,1.59130561077479,1.48370781049189,1.39390803540006,1.34480824257966,1.36276257260842,1.43315745762091,1.49843913434668,1.56216645902997,1.68490882849671,1.88226097233373,2.12913634749539,2.48384960779453,2.82653748721482,2.92373972466972,2.6385444287055,2.08228026207021,1.28056132699519,0.622147150325358,0.560009375633483,1.34334568046461,2.74816916627362,4.59912906017991,6.38219269890415,7.58822894450165,7.62052753487222,6.53688996195778,4.71212412489185,3.0554327389311,2.19039701890779,2.71891855353539,4.35390488128653,6.58617348066013,8.72234701988972,10.4405729467479,11.0051854933364,10.3232253861645,8.85482757401747,7.38733089486975,6.13053812684138,5.66114731424743,5.90383985417202,6.31640605971548,6.49580306023718,6.66528324817931,6.7108440290743,6.645230585509,6.64700634426821,6.6922179386862,6.58791398925981,6.24155784645322,5.65863137686296,..
Djibouti,DJI,"Population, total",SP.POP.TOTL,988002,973557,958923,944100,929117,913998,898707,883296,868136,853671,840194,827820,816361,805456,794554,783248,771599,759639,746947,733019,717577,699973,680465,660858,643649,630385,622364,618504,615050,606843,590393,563855,528993,490337,454359,425608,406018,393800,385268,374934,358960,336080,308008,277472,248556,224177,205180,190569,179237,169372,159662,149889,140462,131405,122876,114976,107582,100618,94203,88503,83634
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,67.112,66.582,65.893,65.064,64.136,63.171,62.239,61.395,60.667,60.062,59.561,59.124,58.719,58.34,57.991,57.682,57.427,57.235,57.1,57.022,56.992,56.998,57.022,57.05,57.065,57.056,57.017,56.943,56.831,56.678,56.488,56.271,56.032,55.772,55.488,55.174,54.828,54.451,54.049,53.639,53.241,52.865,52.513,52.177,51.832,51.442,50.982,50.442,49.827,49.16,48.476,47.814,47.203,46.654,46.166,45.727,45.309,44.892,44.469,44.038
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,3384404260.07202,3324634256.13324,3012820409.63313,2751461055.59307,2603554906.59464,2430287967.02678,2214681573.56933,2042817162.85639,1353632941.5207,1239144501.77525,1128611700.3618,1049110684.72493,999105339.267729,847918929.107984,768873684.032838,708633194.726566,666072101.777505,622044665.515049,591122039.601398,572417440.820162,551230861.856505,536080148.097299,514267869.300758,502675542.001227,494004647.73437,497723960.589913,491689220.744875,466048469.22986,478058304.871118,462421998.525779,452328087.282876,409220087.102818,395794538.630775,373371738.286415,..,340989527.967995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.499999999999986,7.77049725726383,8.40766266610518,5.40309984307834,6.65265037178067,7.69608557567065,7.06154324233921,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,2.676,2.728,2.785,2.846,2.912,2.981,3.054,3.131,3.213,3.3,3.397,3.502,3.617,3.739,3.867,3.994,4.118,4.24,4.359,4.484,4.622,4.78,4.958,5.152,5.352,5.546,5.721,5.869,5.986,6.073,6.137,6.188,6.234,6.28,6.328,6.378,6.426,6.471,6.513,6.554,6.596,6.639,6.685,6.729,6.77,6.803,6.823,6.83,6.823,6.804,6.774,6.739,6.702,6.665,6.629,6.595,6.561,6.527,6.493,6.461
Dominica,DMA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Population growth (annual %),SP.POP.GROW,0.254522074272768,0.253775391715059,0.23202839477624,0.214335327593936,0.1852866155223,0.118088664559983,0.101329964338399,0.091566712743407,0.0592108062919439,0.0493691340102498,0.0409243258489963,0.0268215731754775,0.0451894433854592,0.111648953406258,0.19533191393755,0.27382312256254,0.40572627174751,0.374441277267655,0.242274921210693,0.0301462093425082,-0.255237523671842,-0.507104100033005,-0.581070716817396,-0.481894590918067,-0.242188828444173,0.0858254419579264,0.318619773009331,0.384822636126719,0.239847407473409,-0.0639209107056311,-0.425098412644553,-0.690464507012897,-0.880791970746475,-0.954479342851275,-0.927698813186721,-0.869079885438082,-0.860249355467415,-0.706376351815976,-0.401793976140545,-0.00531095650452139,0.476451213395971,0.911290144566155,1.13321413333925,1.06910432758235,0.793095694255285,0.380815181344781,0.104491033728272,0.0111521572569975,0.226099189132076,0.67997429948751,1.23145549756029,1.69485844903892,1.9704999011595,2.07042406538361,1.91259332283409,1.7416018072137,1.58315484311041,1.50369140949724,1.53156293357733,1.6786014017268,..
Dominica,DMA,"Population, total",SP.POP.TOTL,71991,71808,71626,71460,71307,71175,71091,71019,70954,70912,70877,70848,70829,70797,70718,70580,70387,70102,69840,69671,69650,69828,70183,70592,70933,71105,71044,70818,70546,70377,70422,70722,71212,71842,72531,73207,73846,74484,75012,75314,75318,74960,74280,73443,72662,72088,71814,71739,71731,71569,71084,70214,69034,67687,66300,65044,63921,62917,61978,61036,60020
